"","year","state","species","pounds","assessed"
"1",2003,"Connecticut","bluefish",44692,1
"2",2003,"Connecticut","bluefish",44692,1
"3",2003,"Connecticut","butterfish",195779,1
"4",2003,"Connecticut","butterfish",195779,1
"5",2003,"Connecticut","quahog clam",4038021,0
"6",2003,"Connecticut","blue crab",222,0
"7",2003,"Connecticut","horseshoe crab",45043,0
"8",2003,"Connecticut","crabs",15642,0
"9",2003,"Connecticut","dolphinfish",406,0
"10",2003,"Connecticut","american john dory",2929,0
"11",2003,"Connecticut","unc bait and animal food finfishes",1226,0
"12",2003,"Connecticut","unc for food finfishes",2355,0
"13",2003,"Connecticut","unc general finfishes",68014,0
"14",2003,"Connecticut","flatfish",49101,0
"15",2003,"Connecticut","summer flounder",316845,1
"16",2003,"Connecticut","summer flounder",316845,1
"17",2003,"Connecticut","windowpane flounder",4115,1
"18",2003,"Connecticut","windowpane flounder",4115,1
"19",2003,"Connecticut","windowpane flounder",4115,1
"20",2003,"Connecticut","windowpane flounder",4115,1
"21",2003,"Connecticut","winter flounder",229809,1
"22",2003,"Connecticut","winter flounder",229809,1
"23",2003,"Connecticut","winter flounder",229809,1
"24",2003,"Connecticut","winter flounder",229809,1
"25",2003,"Connecticut","witch flounder",13936,1
"26",2003,"Connecticut","witch flounder",13936,1
"27",2003,"Connecticut","yellowtail flounder",345,1
"28",2003,"Connecticut","yellowtail flounder",345,1
"29",2003,"Connecticut","yellowtail flounder",345,1
"30",2003,"Connecticut","yellowtail flounder",345,1
"31",2003,"Connecticut","yellowtail flounder",345,1
"32",2003,"Connecticut","yellowtail flounder",345,1
"33",2003,"Connecticut","goosefish",1022668,0
"34",2003,"Connecticut","offshore silver hake",3300,0
"35",2003,"Connecticut","red hake",417843,0
"36",2003,"Connecticut","silver hake",2453756,0
"37",2003,"Connecticut","atlantic halibut",17,1
"38",2003,"Connecticut","atlantic halibut",17,1
"39",2003,"Connecticut","atlantic herring",1006516,1
"40",2003,"Connecticut","atlantic herring",1006516,1
"41",2003,"Connecticut","american lobster",671119,1
"42",2003,"Connecticut","american lobster",671119,1
"43",2003,"Connecticut","atlantic mackerel",441610,0
"44",2003,"Connecticut","menhaden",46515,1
"45",2003,"Connecticut","menhaden",46515,1
