year,species,rgn_name,catch,score
2003,ALEWIFE,Gulf of Maine,46.6074764817797,NA
2006,ALEWIFE,Gulf of Maine,0,NA
2007,ALEWIFE,Gulf of Maine,0,NA
2012,ALEWIFE,Mid-Atlantic Bight,561.865027189581,NA
2013,ALEWIFE,Mid-Atlantic Bight,6402.55189560217,NA
2014,ALEWIFE,Mid-Atlantic Bight,0,NA
2015,ALEWIFE,Mid-Atlantic Bight,0,NA
2016,ALEWIFE,Mid-Atlantic Bight,0,NA
2017,ALEWIFE,Mid-Atlantic Bight,0,NA
2013,ALEWIFE,Connecticut,2618.07181305214,NA
2014,ALEWIFE,Connecticut,0,NA
2016,ALEWIFE,Connecticut,0,NA
2017,ALEWIFE,Connecticut,0,NA
2003,ALEWIFE,Maine,9.55638570278986,NA
2006,ALEWIFE,Maine,0,NA
2007,ALEWIFE,Maine,0,NA
2003,ALEWIFE,Massachusetts-Gulf of Maine,0.125497208599299,NA
2006,ALEWIFE,Massachusetts-Gulf of Maine,0,NA
2007,ALEWIFE,Massachusetts-Gulf of Maine,0,NA
2012,ALEWIFE,Massachusetts-Virginian,1.80758117687014e-5,NA
2013,ALEWIFE,Massachusetts-Virginian,1.86691699376305e-4,NA
2014,ALEWIFE,Massachusetts-Virginian,0,NA
2015,ALEWIFE,Massachusetts-Virginian,0,NA
2016,ALEWIFE,Massachusetts-Virginian,0,NA
2017,ALEWIFE,Massachusetts-Virginian,0,NA
2003,ALEWIFE,New Hampshire,0.848237144186876,NA
2006,ALEWIFE,New Hampshire,0,NA
2007,ALEWIFE,New Hampshire,0,NA
2013,ALEWIFE,New York,5257.0719335951,NA
2014,ALEWIFE,New York,0,NA
2016,ALEWIFE,New York,0,NA
2017,ALEWIFE,New York,0,NA
2012,ALEWIFE,Rhode Island,328.273030012259,NA
2013,ALEWIFE,Rhode Island,3653.78035655386,NA
2014,ALEWIFE,Rhode Island,0,NA
2015,ALEWIFE,Rhode Island,0,NA
2016,ALEWIFE,Rhode Island,0,NA
2017,ALEWIFE,Rhode Island,0,NA
2004,"AMBERJACK, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,2.21853701640804,NA
2005,"AMBERJACK, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,4.26641733924623,NA
2017,"AMBERJACK, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,0.716758112993366,NA
2009,BLACK BELLIED ROSEFISH,Offshore,305.480192824659,NA
2014,BLACK BELLIED ROSEFISH,Offshore,179.647678163725,NA
2015,BLACK BELLIED ROSEFISH,Offshore,70.9621518737767,NA
2016,BLACK BELLIED ROSEFISH,Offshore,67.0051545573951,NA
2017,BLACK BELLIED ROSEFISH,Offshore,82.0417443596452,NA
2009,BLACK BELLIED ROSEFISH,Mid-Atlantic Bight,413.503388330038,NA
2014,BLACK BELLIED ROSEFISH,Mid-Atlantic Bight,243.174272411706,NA
2015,BLACK BELLIED ROSEFISH,Mid-Atlantic Bight,96.0556230231262,NA
2016,BLACK BELLIED ROSEFISH,Mid-Atlantic Bight,90.6993615162604,NA
2017,BLACK BELLIED ROSEFISH,Mid-Atlantic Bight,111.05315524235,NA
2003,BLACK SEA BASS,Offshore,43301.7143158315,NA
2004,BLACK SEA BASS,Offshore,89842.1288159369,NA
2005,BLACK SEA BASS,Offshore,78168.550872333,1
2006,BLACK SEA BASS,Offshore,92934.1517380571,1
2007,BLACK SEA BASS,Offshore,90317.9795509314,1
2008,BLACK SEA BASS,Offshore,49984.1240223204,1
2009,BLACK SEA BASS,Offshore,33556.4532912545,1
2010,BLACK SEA BASS,Offshore,63236.7455104591,1
2011,BLACK SEA BASS,Offshore,62196.051449282,1
2012,BLACK SEA BASS,Offshore,85181.1176030247,1
2013,BLACK SEA BASS,Offshore,107508.377984966,0.981060608769908
2014,BLACK SEA BASS,Offshore,179756.381171125,0.792045452378013
2015,BLACK SEA BASS,Offshore,212499.108228369,0.792045452378013
2016,BLACK SEA BASS,Offshore,241277.669665773,0.792045452378013
2017,BLACK SEA BASS,Offshore,371884.735957979,0.792045452378013
2003,BLACK SEA BASS,Georges Bank,67819.4338201984,NA
2004,BLACK SEA BASS,Georges Bank,70518.0670365482,NA
2005,BLACK SEA BASS,Georges Bank,72888.9614201486,1
2006,BLACK SEA BASS,Georges Bank,71392.0956616283,1
2007,BLACK SEA BASS,Georges Bank,64006.2066796939,1
2008,BLACK SEA BASS,Georges Bank,31982.3618283329,1
2009,BLACK SEA BASS,Georges Bank,15163.6058564298,1
2010,BLACK SEA BASS,Georges Bank,27787.4786891815,1
2011,BLACK SEA BASS,Georges Bank,30240.7692769499,1
2012,BLACK SEA BASS,Georges Bank,37334.7746143351,1
2013,BLACK SEA BASS,Georges Bank,75613.4236137192,0.981060608769908
2014,BLACK SEA BASS,Georges Bank,46390.7343923415,0.792045452378013
2015,BLACK SEA BASS,Georges Bank,35146.3978305726,0.792045452378013
