year,state,tons,pounds,species
1980,Connecticut,25.0,55100,ALEWIFE
1980,Connecticut,13.1,28900,STRIPED BASS
1980,Connecticut,22.4,49300,BLUEFISH
1980,Connecticut,.0,0,ATLANTIC BONITO
1980,Connecticut,3.5,7700,BUTTERFISH
1980,Connecticut,.2,500,COMMON CARP
1980,Connecticut,2.0,4300,CATFISHES & BULLHEADS
1980,Connecticut,147.4,325e3,QUAHOG CLAM
1980,Connecticut,16.1,35500,ATLANTIC COD
1980,Connecticut,.3,700,ATLANTIC ROCK CRAB
1980,Connecticut,.1,300,BLUE CRAB
1980,Connecticut,10.9,24e3,AMERICAN EEL
1980,Connecticut,.1,300,CONGER EEL
1980,Connecticut,265.8,585900,UNC BAIT AND ANIMAL FOOD FINFISHES
1980,Connecticut,85.3,188e3,UNC FOR FOOD FINFISHES
1980,Connecticut,.8,1800,FLATFISH
1980,Connecticut,22.0,48400,SUMMER FLOUNDER
1980,Connecticut,20.6,45400,WINDOWPANE FLOUNDER
1980,Connecticut,227.5,501600,WINTER FLOUNDER
1980,Connecticut,393.8,868100,YELLOWTAIL FLOUNDER
1980,Connecticut,.5,1e3,"FLOUNDER,ATLANTIC,PLAICE"
1980,Connecticut,34.7,76600,GOOSEFISH
1980,Connecticut,8.6,19e3,HADDOCK
1980,Connecticut,.0,100,RED HAKE
1980,Connecticut,9.2,20300,SILVER HAKE
1980,Connecticut,.4,900,WHITE HAKE
1980,Connecticut,.0,0,ATLANTIC HALIBUT
1980,Connecticut,.3,700,ATLANTIC HERRING
1980,Connecticut,374.3,825200,AMERICAN LOBSTER
1980,Connecticut,17.7,39e3,ATLANTIC MACKEREL
1980,Connecticut,45.1,99500,MENHADEN
1980,Connecticut,315.2,695e3,EASTERN OYSTER
1980,Connecticut,4.6,10200,WHITE PERCH
1980,Connecticut,4.4,9700,POLLOCK
1980,Connecticut,52.5,115700,SEA SCALLOP
1980,Connecticut,17.1,37700,SCUPS OR PORGIES
1980,Connecticut,.4,900,BLACK SEA BASS
1980,Connecticut,.8,1700,SEAROBINS
1980,Connecticut,140.8,310500,AMERICAN SHAD
1980,Connecticut,.1,300,DOGFISH SHARK
1980,Connecticut,1.5,3300,SHARKS
1980,Connecticut,.0,0,SILVERSIDES
1980,Connecticut,.6,1300,SKATES
1980,Connecticut,66.7,147e3,SNAILS (CONCHS)
1980,Connecticut,5.9,13100,LONGFIN SQUID
1980,Connecticut,6.9,15300,TAUTOG
1980,Connecticut,.2,400,GOLDEN TILEFISH
1980,Connecticut,4.3,9500,WEAKFISH
1980,Connecticut,.0,100,ATLANTIC WOLFFISH
1980,Maine,"1,199.4",2644300,ALEWIFE
1980,Maine,.2,400,STRIPED BASS
1980,Maine,209.4,461700,BLOODWORMS
1980,Maine,43.6,96200,BLUEFISH
1980,Maine,1.3,2800,BUTTERFISH
1980,Maine,.3,600,QUAHOG CLAM
1980,Maine,"2,574.7",5676200,SOFTSHELL CLAM
1980,Maine,"5,172.0",11402300,ATLANTIC COD
1980,Maine,568.5,1253300,ATLANTIC ROCK CRAB
1980,Maine,.3,700,CUNNER
1980,Maine,722.4,1592600,CUSK
1980,Maine,47.9,105500,AMERICAN EEL
1980,Maine,203.3,448300,UNC BAIT AND ANIMAL FOOD FINFISHES
1980,Maine,56.0,123400,UNC FOR FOOD FINFISHES
1980,Maine,1.9,4100,UNC SPAWN FINFISHES
1980,Maine,.6,1300,FLATFISH
1980,Maine,1.8,4e3,SUMMER FLOUNDER
1980,Maine,566.3,1248500,WINTER FLOUNDER
1980,Maine,"1,625.5",3583500,WITCH FLOUNDER
1980,Maine,292.4,644600,YELLOWTAIL FLOUNDER
1980,Maine,"6,631.0",14618600,"FLOUNDER,ATLANTIC,PLAICE"
1980,Maine,355.9,784600,GOOSEFISH
1980,Maine,"3,224.4",7108600,HADDOCK
1980,Maine,26.2,57700,RED HAKE
1980,Maine,243.6,537100,SILVER HAKE
1980,Maine,"2,715.9",5987400,WHITE HAKE
1980,Maine,32.2,71e3,ATLANTIC HALIBUT
1980,Maine,"48,908.2",107823100,ATLANTIC HERRING
1980,Maine,"9,970.4",21980700,AMERICAN LOBSTER
1980,Maine,246.3,543e3,ATLANTIC MACKEREL
1980,Maine,"8,530.3",18805900,MENHADEN
1980,Maine,"1,057.6",2331500,BLUE MUSSEL
1980,Maine,10.6,23400,PERIWINKLES
1980,Maine,"5,833.1",12859600,POLLOCK
1980,Maine,"6,250.6",13780100,ACADIAN REDFISH
1980,Maine,.0,100,ATLANTIC SALMON
1980,Maine,328.9,725e3,SANDWORMS
1980,Maine,"1,461.9",3223e3,SEA SCALLOP
1980,Maine,1.0,2300,SCUPS OR PORGIES
1980,Maine,15.1,33300,SEA URCHINS
1980,Maine,458.1,101e4,IRISH MOSS SEAWEED
1980,Maine,12.7,28e3,AMERICAN SHAD
1980,Maine,619.1,1364800,DOGFISH SHARK
1980,Maine,20.1,44300,SHARKS
1980,Maine,69.6,153400,MARINE SHRIMP
1980,Maine,446.9,985300,SKATES
1980,Maine,10.8,23700,RAINBOW SMELT
1980,Maine,1.1,2400,LONGFIN SQUID
1980,Maine,2.0,4300,NORTHERN SHORTFIN SQUID
1980,Maine,.9,1900,SQUIDS
1980,Maine,1.5,3300,STURGEONS
1980,Maine,294.3,648800,SWORDFISH
1980,Maine,35.1,77400,BLUEFIN TUNA
1980,Maine,2.6,5800,YELLOWFIN TUNA
1980,Maine,162.3,357800,ATLANTIC WOLFFISH
1980,Massachusetts,65.3,144e3,ALEWIFE
1980,Massachusetts,402.1,886500,STRIPED BASS
1980,Massachusetts,314.6,693600,BLUEFISH
1980,Massachusetts,23.6,52e3,ATLANTIC BONITO
1980,Massachusetts,184.2,406e3,BUTTERFISH
1980,Massachusetts,.6,1300,ATLANTIC JACKKNIFE CLAM
1980,Massachusetts,111.4,245700,ATLANTIC SURF CLAM
1980,Massachusetts,616.5,1359100,QUAHOG CLAM
1980,Massachusetts,781.3,1722400,SOFTSHELL CLAM
1980,Massachusetts,"45,071.5",99364700,ATLANTIC COD
1980,Massachusetts,.9,2e3,GREEN CRAB
1980,Massachusetts,"2,582.1",5692600,CRABS
1980,Massachusetts,"1,060.9",2338900,CUSK
1980,Massachusetts,114.7,252800,AMERICAN EEL
1980,Massachusetts,164.9,363500,UNC BAIT AND ANIMAL FOOD FINFISHES
1980,Massachusetts,484.5,1068100,UNC FOR FOOD FINFISHES
1980,Massachusetts,"2,066.1",4554900,UNC GENERAL FINFISHES
1980,Massachusetts,1.7,3800,UNC SPAWN FINFISHES
1980,Massachusetts,24.4,53800,FLATFISH
1980,Massachusetts,165.8,365600,SUMMER FLOUNDER
1980,Massachusetts,672.3,1482100,WINDOWPANE FLOUNDER
1980,Massachusetts,"11,752.2",25909e3,WINTER FLOUNDER
1980,Massachusetts,"1,321.4",2913100,WITCH FLOUNDER
1980,Massachusetts,"12,427.9",27398500,YELLOWTAIL FLOUNDER
1980,Massachusetts,"5,935.0",13084400,"FLOUNDER,ATLANTIC,PLAICE"
1980,Massachusetts,936.0,2063500,GOOSEFISH
1980,Massachusetts,"20,246.6",44635600,HADDOCK
1980,Massachusetts,"1,000.6",2205900,RED HAKE
1980,Massachusetts,"4,466.3",9846400,SILVER HAKE
1980,Massachusetts,"1,598.1",3523200,WHITE HAKE
1980,Massachusetts,47.9,105600,ATLANTIC HALIBUT
1980,Massachusetts,"30,322.2",66848400,ATLANTIC HERRING
1980,Massachusetts,.5,1e3,KING WHITING
1980,Massachusetts,92.5,204e3,AMERICAN SAND LAUNCE
1980,Massachusetts,"4,501.6",9924300,AMERICAN LOBSTER
1980,Massachusetts,"1,172.1",2584e3,ATLANTIC MACKEREL
1980,Massachusetts,"19,663.9",43351e3,MENHADEN
1980,Massachusetts,185.4,408800,BLUE MUSSEL
1980,Massachusetts,134.1,295700,EASTERN OYSTER
1980,Massachusetts,1.6,3500,WHITE PERCH
1980,Massachusetts,"10,855.0",23930900,POLLOCK
1980,Massachusetts,185.7,409400,OCEAN POUT
1980,Massachusetts,"4,437.5",9782900,ACADIAN REDFISH
1980,Massachusetts,.0,100,ATLANTIC SALMON
1980,Massachusetts,7.5,16500,SANDWORMS
1980,Massachusetts,613.7,1352900,BAY SCALLOP
1980,Massachusetts,"5,359.7",11816100,SEA SCALLOP
1980,Massachusetts,706.2,1556800,SCUPS OR PORGIES
1980,Massachusetts,41.4,91300,BLACK SEA BASS
1980,Massachusetts,.1,300,SEAROBINS
1980,Massachusetts,486.3,1072e3,IRISH MOSS SEAWEED
1980,Massachusetts,3.8,8400,AMERICAN SHAD
1980,Massachusetts,736.6,1623800,DOGFISH SHARK
1980,Massachusetts,180.6,398100,SHARKS
1980,Massachusetts,256.9,566300,MARINE SHRIMP
1980,Massachusetts,683.1,1505900,SKATES
1980,Massachusetts,201.9,445e3,SNAILS (CONCHS)
1980,Massachusetts,"1,305.7",2878500,LONGFIN SQUID
1980,Massachusetts,296.8,654300,NORTHERN SHORTFIN SQUID
1980,Massachusetts,28.8,63400,SQUIDS
1980,Massachusetts,1.0,2200,STURGEONS
1980,Massachusetts,"1,195.5",2635500,SWORDFISH
1980,Massachusetts,33.6,74e3,TAUTOG
1980,Massachusetts,1.2,2700,GOLDEN TILEFISH
1980,Massachusetts,"1,347.1",2969900,BLUEFIN TUNA
1980,Massachusetts,393.5,867600,SKIPJACK TUNA
1980,Massachusetts,9.3,20600,YELLOWFIN TUNA
1980,Massachusetts,8.9,19600,TUNAS
1980,Massachusetts,14.3,31500,WEAKFISH
1980,Massachusetts,721.6,1590900,ATLANTIC WOLFFISH
1980,New Hampshire,2.2,4800,BLOODWORMS
1980,New Hampshire,.7,1500,BLUEFISH
1980,New Hampshire,"1,077.9",2376300,ATLANTIC COD
1980,New Hampshire,17.1,37600,ATLANTIC ROCK CRAB
1980,New Hampshire,2.0,4400,GREEN CRAB
1980,New Hampshire,142.8,314800,CUSK
1980,New Hampshire,2.7,6e3,AMERICAN EEL
1980,New Hampshire,7.0,15400,UNC FOR FOOD FINFISHES
1980,New Hampshire,26.5,58500,WINTER FLOUNDER
1980,New Hampshire,211.2,465600,WITCH FLOUNDER
1980,New Hampshire,34.9,76900,YELLOWTAIL FLOUNDER
1980,New Hampshire,824.4,1817400,"FLOUNDER,ATLANTIC,PLAICE"
1980,New Hampshire,23.1,51e3,GOOSEFISH
1980,New Hampshire,889.9,1961900,HADDOCK
1980,New Hampshire,7.8,17100,RED HAKE
1980,New Hampshire,32.9,72500,SILVER HAKE
1980,New Hampshire,371.9,819800,WHITE HAKE
1980,New Hampshire,1.5,3200,ATLANTIC HALIBUT
1980,New Hampshire,"3,010.0",6635800,ATLANTIC HERRING
1980,New Hampshire,328.4,723900,AMERICAN LOBSTER
1980,New Hampshire,6.1,13500,ATLANTIC MACKEREL
1980,New Hampshire,"1,086.4",2395100,POLLOCK
1980,New Hampshire,264.9,583900,ACADIAN REDFISH
1980,New Hampshire,10.1,22200,SANDWORMS
1980,New Hampshire,22.4,49300,SEA SCALLOP
1980,New Hampshire,3.1,6900,AMERICAN SHAD
1980,New Hampshire,6.7,14800,DOGFISH SHARK
1980,New Hampshire,4.7,10300,SHARKS
1980,New Hampshire,6.3,13800,MARINE SHRIMP
1980,New Hampshire,17.9,39500,SKATES
1980,New Hampshire,8.3,18300,RAINBOW SMELT
1980,New Hampshire,.5,1100,STURGEONS
1980,New Hampshire,42.3,93200,SWORDFISH
1980,New Hampshire,.4,800,BLUEFIN TUNA
1980,New Hampshire,10.7,23500,ATLANTIC WOLFFISH
1980,Rhode Island,3.4,7400,ALEWIFE
1980,Rhode Island,9.1,2e4,STRIPED BASS
1980,Rhode Island,165.6,365100,BLUEFISH
1980,Rhode Island,37.0,81600,ATLANTIC BONITO
1980,Rhode Island,"4,249.8",9369100,BUTTERFISH
1980,Rhode Island,107.4,236800,ATLANTIC SURF CLAM
1980,Rhode Island,"1,740.2",3836500,OCEAN QUAHOG CLAM
1980,Rhode Island,"1,577.2",3477100,QUAHOG CLAM
1980,Rhode Island,22.1,48700,SOFTSHELL CLAM
1980,Rhode Island,"1,854.8",4089200,ATLANTIC COD
1980,Rhode Island,47.1,103800,ATLANTIC ROCK CRAB
1980,Rhode Island,242.2,534e3,JONAH CRAB
1980,Rhode Island,2.0,4300,CUSK
1980,Rhode Island,.1,200,DOLPHINFISH
1980,Rhode Island,10.0,22100,AMERICAN EEL
1980,Rhode Island,6.8,14900,CONGER EEL
